# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=5)
"GDP252";"HSBR";"Sfygt10";"FYFF";"HHSNTN";"FYAAAC"
37.847;2023;1.47333333333333;5.47333333333333;78;7.55666666666667
38.479;2079.33333333333;1.66;4.75;78.8666666666667;7.3
38.989;2170.66666666667;2.59666666666667;3.54;88.4;7.23333333333333
39.726;2129.66666666667;2.37333333333333;4.3;84.1666666666667;7.27666666666667
40.336;2283.66666666667;2.07;4.74;89.9;7.20666666666667
41.276;2335.66666666667;1.51;5.14333333333333;86.6;7.13666666666667
42.021;2186.33333333333;0.903333333333333;6.53666666666667;74.2333333333333;7.22
41.999;1963.33333333333;0.203333333333333;7.81666666666667;67.5;7.30666666666667
42.149;1777.33333333333;-1.11666666666667;10.56;63.9333333333333;7.58666666666667
42.024;1367;-0.746666666666667;9.99666666666667;64.6666666666667;7.65
41.662;1377;-0.563333333333333;9.32333333333333;52.9666666666667;7.89666666666667
41.829;1159.33333333333;-0.61;11.25;61.6;8.36333333333333
42.016;919.666666666667;-0.226666666666667;12.09;57.6;8.98666666666667
41.41;825.333333333333;0.31;9.34666666666667;51.7666666666667;9.01666666666667
41.764;721.333333333333;1.79;6.30333333333333;52.3333333333333;8.70666666666667
42.445;908.666666666667;2.65666666666667;5.42;67.7;8.87333333333333
43.048;1026;1.96666666666667;6.16;70.5;8.91333333333333
43.496;1099;2.43666666666667;5.41333333333333;71.2666666666667;8.81
44.362;1183;2.83666666666667;4.82666666666667;79.7333333333333;8.55666666666667
44.757;1171.33333333333;2.61666666666667;5.19666666666667;80.3666666666667;8.53333333333333
45.225;1345;2.58;5.28333333333333;84.8666666666667;8.46333333333333
45.82;1489;2.51666666666667;4.87333333333333;85.6666666666667;8.18333333333333
46.363;1562;2.72333333333333;4.66;84.3333333333333;8.03333333333333
46.614;1693.33333333333;2.53;5.15666666666667;83.4333333333333;8.01333333333333
47.058;1713.66666666667;1.86;5.82;81.1;7.94666666666667
47.765;1761;1.48666666666667;6.51333333333333;76.5;8.10333333333333
48.036;1758.33333333333;1.61666666666667;6.75666666666667;74.1333333333333;8.45
49.061;1899;1.84333333333333;7.28333333333333;70.7333333333333;8.67
49.275;1742.66666666667;1.17666666666667;8.1;69.6;8.75333333333333
49.675;1798;0.25;9.58333333333333;62.7666666666667;9.02666666666667
49.935;1557.66666666667;-0.276666666666667;10.0733333333333;58.1;9.29333333333333
49.916;1640.33333333333;-0.263333333333333;10.18;53.2;9.39
50.41;1587.66666666667;-0.57;10.9466666666667;49.0333333333333;9.29
50.555;1337;-1.39666666666667;13.5766666666667;51;10.5433333333333
50.475;1155.66666666667;-1.36666666666667;15.0466666666667;51.1;12.1433333333333
49.349;929;0.86;12.6866666666667;47.5666666666667;11.2033333333333
49.886;1370;1.8;9.83666666666667;60.0666666666667;11.5766666666667
50.55;1332.66666666667;-1.19;15.8533333333333;68.2666666666667;12.83
50.766;1201;-1.43;16.57;63.3333333333333;13.1633333333333
50.778;1113;-1.15666666666667;17.78;70.5;13.9833333333333
50.979;890.333333333333;-0.206666666666667;17.5766666666667;68.2666666666667;14.92
50.594;758.333333333333;2.33666666666667;13.5866666666667;57.9666666666667;14.6166666666667
50.927;831;1.48;14.2266666666667;58.2333333333333;15.01
51.107;918;1.51;14.5133333333333;61.0666666666667;14.51
51.501;1004;3.8;11.0066666666667;61.8;13.7533333333333
52.436;1243;2.76;9.28666666666667;69.7666666666667;11.8766666666667
52.95;1457.33333333333;2.45666666666667;8.65333333333333;72.4333333333333;11.8433333333333
54.003;1668;2.14666666666667;8.80333333333333;89.8333333333333;11.57
54.962;1697.66666666667;2.48666666666667;9.46;88.3666666666667;12.3433333333333
55.829;1670.33333333333;2.88666666666667;9.43;88.3333333333333;12.41
56.31;1842.66666666667;2.77333333333333;9.68666666666667;95.9666666666667;12.2833333333333
57.117;1777;3.40333333333333;10.5566666666667;90.6;13.2133333333333
57.558;1552.66666666667;2.54666666666667;11.39;94;12.99
58.317;1586.33333333333;2.94;9.26666666666667;90.3333333333333;12.35
59.297;1683;3.4;8.47666666666667;88.0333333333333;12.2566666666667
59.836;1696.33333333333;3.35333333333333;7.92333333333333;87.4333333333333;11.63
60.971;1807;3.23;7.9;85.9666666666667;11.03
61.109;1743;2.59333333333333;8.10333333333333;84.4666666666667;10.5766666666667
61.619;1798;1.66;7.82666666666667;86.6666666666667;9.57333333333333
62.272;1815;1.46333333333333;6.92;88.7666666666667;9.00333333333333
63.352;1730.66666666667;1.78333333333333;6.20666666666667;85.2333333333333;8.83
63.755;1740.66666666667;1.91;6.26666666666667;82.3333333333333;8.67666666666667
63.783;1694.33333333333;1.65666666666667;6.22;81.9333333333333;8.36666666666667
64.655;1541;2.68666666666667;6.65;82.0333333333333;9.16666666666667
65.381;1513.66666666667;2.83333333333333;6.84333333333333;84.4333333333333;9.75666666666667
65.541;1416.33333333333;3.26;6.91666666666667;76.6;10.2133333333333
66.632;1402.33333333333;2.69333333333333;6.66333333333333;82.6666666666667;9.55666666666667
67.109;1452.66666666667;2.7;7.15666666666667;85.1333333333333;9.81
67.669;1445;2.09;7.98333333333333;86.8666666666667;9.96333333333333
68.463;1508.33333333333;1.23;8.47;86.2666666666667;9.51
68.718;1354.33333333333;0.666666666666667;9.44333333333333;88.7666666666667;9.68666666666667
69.042;1359.66666666667;0.363333333333333;9.72666666666667;81.7666666666667;9.48666666666667
69.699;1310.33333333333;0.263333333333333;9.08333333333333;84.8;8.96666666666667
70.018;1377;0.253333333333333;8.61333333333333;85.6666666666667;8.89
70.587;1441;0.663333333333333;8.25;82;9.193756
70.822;1103.66666666667;0.93;8.24333333333333;79.9333333333333;9.39505566666667
71.113;1041;1.22666666666667;8.16;66.3333333333333;9.40477533333333
70.604;909;1.40666666666667;7.74333333333333;52.4666666666667;9.294915
70.304;850;1.99333333333333;6.42666666666667;67.2333333333333;8.933249
70.918;957;2.57;5.86333333333333;74.0333333333333;8.90703033333333
71.225;963.666666666667;2.56333333333333;5.64333333333333;75.3666666666667;8.786
71.163;1012;2.80666666666667;4.81666666666667;64.6333333333333;8.445176
72.336;1101.66666666667;3.41;4.02333333333333;63.7333333333333;8.27864433333333
72.752;1055.66666666667;3.69666666666667;3.77;70.8;8.27631966666667
73.476;1092.66666666667;3.53333333333333;3.25666666666667;68.1666666666667;7.979098
74.33;1142;3.67333333333333;3.03666666666667;78.4;8.021091
74.596;1127;3.32;3.04;79.9333333333333;7.73267233333333
75.257;1115.33333333333;3.02333333333333;3;71.7666666666667;7.40544666666667
76.079;1218.33333333333;2.61333333333333;3.06;65.7666666666667;6.89275633333333
76.757;1368.33333333333;2.54666666666667;2.99;73.8666666666667;6.84330433333333
77.608;1333.66666666667;2.82333333333333;3.21333333333333;85;7.16145766666667
78.167;1381.66666666667;3.09666666666667;3.94;83.1666666666667;7.94632966666667
78.727;1374.66666666667;2.85666666666667;4.48666666666667;80.9333333333333;8.17534966666667
79.514;1377.66666666667;2.55666666666667;5.16666666666667;86.2333333333333;8.57047633333333
79.64;1254;1.74666666666667;5.81;84.7;8.280145
80.299;1278.33333333333;1.02333333333333;6.02;82.6666666666667;7.659378
80.999;1387;0.956666666666667;5.79666666666667;84.1;7.431174
81.552;1424;0.633333333333333;5.72;81.4;6.986365
82.271;1414.66666666667;0.98;5.36333333333333;80.9;7.04680566666667
83.167;1449.66666666667;1.7;5.24333333333333;82.0666666666667;7.611803
83.697;1418.33333333333;1.68333333333333;5.30666666666667;87.9666666666667;7.588212
84.394;1393.66666666667;1.36666666666667;5.28;91.8666666666667;7.233407
85.306;1421;1.50333333333333;5.27666666666667;93.2666666666667;7.42764833333333
85.703;1412.33333333333;1.65;5.52333333333333;96;7.574033
87.11;1461;1.19666666666667;5.53333333333333;101.2;7.169993
88.011;1474.66666666667;0.816666666666667;5.50666666666667;100.4;6.87821566666667
88.982;1602.33333333333;0.533333333333333;5.52;102.766666666667;6.66849533333333
90.395;1550.66666666667;0.62;5.5;101.766666666667;6.64105633333333
91.487;1613.66666666667;0.38;5.53333333333333;97.4;6.492518
92.721;1711;0.416666666666667;4.86;91.2333333333333;6.33382633333333
93.648;1705.66666666667;0.576666666666667;4.73333333333333;99.4333333333333;6.418909
95.108;1647.33333333333;1.08666666666667;4.74666666666667;98.2666666666667;6.934485
96.103;1634.66666666667;1.23333333333333;5.09333333333333;99.7;7.327518
97.291;1668;1.09666666666667;5.30666666666667;99.7333333333333;7.48599433333333
98.841;1690;0.96;5.67666666666667;106.033333333333;7.71307966666667
99.465;1570.66666666667;0.463333333333333;6.27333333333333;103.1;7.76663466666667
100.424;1554.66666666667;-0.123333333333333;6.52;103.966666666667;7.605319
101.27;1578;-0.45;6.47333333333333;97.6666666666667;7.40479366666667
101.687;1671.33333333333;0.233333333333333;5.59333333333333;83.7;7.076729
101.942;1652.33333333333;1.61;4.32666666666667;84.8333333333333;7.222585
102.391;1592.66666666667;1.81;3.49666666666667;82.3666666666667;7.10941666666667
104.128;1632.33333333333;2.86333333333333;2.13333333333333;78.1333333333333;6.92222733333333
104.494;1714.33333333333;3.35333333333333;1.73333333333333;90.4;6.62186266666667
105.106;1714.33333333333;3.38333333333333;1.75;89.9;6.714182
105.695;1745.33333333333;2.61666666666667;1.74;80.5;6.35104533333333
106.066;1822;2.67333333333333;1.44333333333333;77.4666666666667;6.28080666666667
106.611;1806.33333333333;2.76333333333333;1.25;70.7666666666667;6.00352533333333
107.566;1837.66666666667;2.58;1.24666666666667;85.7;5.309365
109.103;1937.33333333333;3.30333333333333;1.01666666666667;82.3333333333333;5.69599566666667
109.718;1972.33333333333;3.37;0.996666666666667;86.9666666666667;5.65520166666667
110.917;1994.66666666667;3.10333333333333;1.00333333333333;92.4666666666667;5.45405933333333
111.59;2080;3.52333333333333;1.01;85.8;5.927738
112.555;2069.66666666667;2.81666666666667;1.43333333333333;89.1333333333333;5.64336233333333
113.724;2086;2.16666666666667;1.95;86.6333333333333;5.48434833333333
114.217;2105;1.76;2.47;84.3;5.31959733333333
115.239;2137.66666666667;1.29666666666667;2.94333333333333;79.1;5.146508
116.303;2228.33333333333;0.853333333333333;3.46;75.2333333333333;5.09265766666667
116.701;2169.33333333333;0.663333333333333;3.98;71;5.376508
117.925;2157;0.176666666666667;4.45666666666667;76.4666666666667;5.389204
118.737;1923.33333333333;0.366666666666667;4.90666666666667;71.2;5.89494433333333
119.393;1713.33333333333;-0.01;5.24666666666667;72.9;5.680681
120.485;1581;-0.273333333333333;5.24666666666667;83.0666666666667;5.38781733333333
121.631;1581;-0.303333333333333;5.25666666666667;82.6;5.36412766666667
122.226;1481.33333333333;0.11;5.25;76.0666666666667;5.57881666666667
122.838;1335.33333333333;0.426666666666667;5.07333333333333;76.4333333333333;5.75253866666667
123.13;1160;0.87;4.49666666666667;67.3;5.52968033333333
123.395;988.333333333333;1.62;3.17666666666667;63.5333333333333;5.456143
123.77;1032.66666666667;2.26;2.08666666666667;51.2;5.6
122.572;866.333333333333;2.37;1.94;59.5333333333333;5.65333333333333
121.235;630.666666666667;2.95666666666667;0.506666666666667;54.9666666666667;5.82666666666667
