# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=4)
"GDP252";"FYFF";"Sfygt10";"GDP285A";"FYAAAC"
101.687;5.59333333333333;0.233333333333333;99.926;7.076729
101.942;4.32666666666667;1.61;98.416;7.222585
102.391;3.49666666666667;1.81;97.089;7.10941666666667
104.128;2.13333333333333;2.86333333333333;94.556;6.92222733333333
104.494;1.73333333333333;3.35333333333333;94.146;6.62186266666667
105.106;1.75;3.38333333333333;96.474;6.714182
105.695;1.74;2.61666666666667;97.304;6.35104533333333
106.066;1.44333333333333;2.67333333333333;97.441;6.28080666666667
106.611;1.25;2.76333333333333;100.078;6.00352533333333
107.566;1.24666666666667;2.58;99.093;5.309365
109.103;1.01666666666667;3.30333333333333;99.734;5.69599566666667
109.718;0.996666666666667;3.37;99.836;5.65520166666667
110.917;1.00333333333333;3.10333333333333;102.047;5.45405933333333
111.59;1.01;3.52333333333333;103.872;5.927738
112.555;1.43333333333333;2.81666666666667;105.212;5.64336233333333
113.724;1.95;2.16666666666667;106.973;5.48434833333333
114.217;2.47;1.76;107.582;5.31959733333333
115.239;2.94333333333333;1.29666666666667;110.096;5.146508
116.303;3.46;0.853333333333333;112.84;5.09265766666667
116.701;3.98;0.663333333333333;114.098;5.376508
117.925;4.45666666666667;0.176666666666667;113.796;5.389204
118.737;4.90666666666667;0.366666666666667;116.619;5.89494433333333
119.393;5.24666666666667;-0.01;118.055;5.680681
120.485;5.24666666666667;-0.273333333333333;115.258;5.38781733333333
121.631;5.25666666666667;-0.303333333333333;115.514;5.36412766666667
122.226;5.25;0.11;119.05;5.57881666666667
122.838;5.07333333333333;0.426666666666667;121.2;5.75253866666667
123.13;4.49666666666667;0.87;124.907;5.52968033333333
123.395;3.17666666666667;1.62;128.722;5.456143
123.77;2.08666666666667;2.26;137.136;5.6
122.572;1.94;2.37;140.189;5.65333333333333
121.235;0.506666666666667;2.95666666666667;124.747;5.82666666666667
