# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP253
# prediction_type;rolling
# method; GFSM_(n_components=7)
"GDP253";"GDP255";"Sfygt10";"PMCP";"LHU27";"CPIAUCSL";"CES006";"MSONDQ"
14.186;26.9;0.49;68.9666666666667;433.333333333333;31.1933333333333;613.7;14.3046666666667
15.553;27.158;0.313333333333333;66.6666666666667;386.666666666667;31.29;613.2;14.653
15.584;27.538;0.333333333333333;70.6333333333333;362.666666666667;31.49;609.4;15.0236666666667
16.137;27.919;0.38;69.5333333333333;335.666666666667;31.5833333333333;607.066666666667;15.4136666666667
16.825;28.382;0.306666666666667;68.7333333333333;313.333333333333;31.75;609.766666666667;16.6323333333333
17.64;28.644;0.16;80.8333333333333;276;32.0466666666667;610.566666666667;17.4796666666667
16.901;28.99;0.193333333333333;82.9;255.333333333333;32.3366666666667;597.633333333333;18.22
17.483;29.242;0.0966666666666667;77.6333333333333;205.333333333333;32.6166666666667;613.466666666667;18.2973333333333
17.484;29.641;-0.206666666666667;69.9333333333333;210.333333333333;32.8833333333333;612.533333333333;17.5093333333333
17.152;30.003;0.07;62.9;194.666666666667;32.9666666666667;609.933333333333;15.3123333333333
17.915;30.367;1.16;56.9333333333333;159;33.1666666666667;604.2;16.153
17.748;30.799;0.946666666666667;68.8666666666667;171;33.5;594.033333333333;16.7983333333333
17.779;31.039;0.89;80.7;185;33.8666666666667;585.4;16.832
18.92;31.438;0.56;76.8;182.666666666667;34.2;583.033333333333;22.467
19.28;31.966;0.223333333333333;70.3666666666667;149;34.5333333333333;596.833333333333;18.0373333333333
20.155;32.387;0.263333333333333;71.2666666666667;148;35;601.166666666667;19.528
20.021;32.8;0.183333333333333;72.3666666666667;141.666666666667;35.4333333333333;586.4;20.2456666666667
20.392;33.14;0.0833333333333333;78.7;121.333333333333;35.8666666666667;599.633333333333;22.083
20.326;33.5;0.156666666666667;79.6666666666667;127.666666666667;36.4333333333333;596.933333333333;22.4063333333333
20.27;33.831;-0.166666666666667;82.8333333333333;146.666666666667;36.9333333333333;608.3;22.2613333333333
20.169;34.292;-0.0566666666666667;83.1;138;37.5;612.933333333333;19.9833333333333
19.814;34.611;0.156666666666667;74.3;161.666666666667;38.1;606.766666666667;19.544
20.016;34.8;1.03666666666667;75.7333333333333;219;38.6333333333333;603.2;16.8673333333333
20.071;35.234;1.13333333333333;70.5333333333333;255.333333333333;39.0333333333333;608.5;17.4866666666667
18.624;35.508;1.5;66.8;324.666666666667;39.6;611.533333333333;17.376
20.72;35.808;2.17666666666667;65.5666666666667;443.666666666667;39.9333333333333;601.533333333333;18.8166666666667
21.189;36.175;1.99666666666667;73.5;501;40.3;599.366666666667;18.9893333333333
21.748;36.52;1.47333333333333;65.7666666666667;560;40.7;594.066666666667;18.538
22.716;37.098;1.66;56.9;585;41;562.933333333333;18.9566666666667
23.268;37.685;2.59666666666667;75.7666666666667;625.333333333333;41.3333333333333;600.833333333333;19.7273333333333
23.835;38.15;2.37333333333333;71.6666666666667;601;41.6;597.966666666667;20.4346666666667
24.456;38.651;2.07;69.5;534.666666666667;41.9333333333333;604.666666666667;22.2103333333333
25.783;39.389;1.51;74.8333333333333;482.333333333333;42.3666666666667;608.3;22.8476666666667
27.426;39.779;0.903333333333333;86.9;390;43.0333333333333;602.933333333333;24.5613333333333
27.07;40.212;0.203333333333333;88.4;338;43.9333333333333;606.933333333333;25.7443333333333
26.794;40.454;-1.11666666666667;82.6;303.666666666667;44.8;621.8;26.711
26.106;40.652;-0.746666666666667;94.9;338;45.9333333333333;635.8;28.572
25.442;40.671;-0.563333333333333;94.3;332;47.3;648.266666666667;29.117
25.593;41.088;-0.61;91.4666666666667;359;48.5666666666667;666.233333333333;27.385
25.758;41.337;-0.226666666666667;85.8333333333333;388.666666666667;49.9333333333333;685.4;28.9976666666667
23.209;41.769;0.31;70.4666666666667;455.333333333333;51.4666666666667;694.533333333333;23.1646666666667
23.698;42.146;1.79;47.8666666666667;703.666666666667;52.5666666666667;718.166666666667;20.8296666666667
24.136;42.612;2.65666666666667;44;1119.33333333333;53.2;723.933333333333;19.6103333333333
25.699;42.86;1.96666666666667;65.1333333333333;1490.33333333333;54.2666666666667;730.666666666667;20.272
26.45;43.355;2.43666666666667;70.1666666666667;1559.66666666667;55.2666666666667;739.6;19.3346666666667
27.823;43.823;2.83666666666667;72.5666666666667;1524.66666666667;55.9;745.033333333333;20.1466666666667
27.937;44.108;2.61666666666667;78;1327;56.4;746.7;21.0986666666667
28.258;44.628;2.58;76.0333333333333;1244.66666666667;57.3;748.133333333333;22.948
28.73;45.341;2.51666666666667;70.8666666666667;1281;58.1333333333333;762.633333333333;22.792
29.943;45.702;2.72333333333333;78.7;1193;59.2;778.133333333333;22.76
30.623;45.992;2.53;75.4666666666667;1071.66666666667;60.2333333333333;798.7;24.337
31.031;46.68;1.86;68.2666666666667;936.666666666667;61.0666666666667;784.833333333333;24.794
31.641;47.193;1.48666666666667;64.5666666666667;889;61.9666666666667;762.3;25.6473333333333
30.808;47.895;1.61666666666667;72.6;731.333333333333;63.0333333333333;675.6;26.4783333333333
33.214;48.538;1.84333333333333;80.9333333333333;670.666666666667;64.4666666666667;847.6;28.465
32.737;48.775;1.17666666666667;85.0666666666667;631.333333333333;65.9666666666667;864.5;29.8716666666667
32.982;49.023;0.25;85.1333333333333;546.333333333333;67.5;882.1;31.129
32.642;49.519;-0.276666666666667;86.6666666666667;559;69.2;898.033333333333;34.203
31.888;49.979;-0.263333333333333;87.3;530;71.4;908.8;31.4266666666667
32.813;50.169;-0.57;87.9;512;73.7;928.566666666667;31.3563333333333
31.956;50.509;-1.39666666666667;86.4;541.666666666667;76.0333333333333;943.6;31.558
31.528;50.637;-1.36666666666667;83.8333333333333;559.333333333333;79.0333333333333;959.333333333333;31.6573333333333
28.003;50.338;0.86;70.5666666666667;727.666666666667;81.7;986.7;27.6873333333333
29.339;50.969;1.8;64.7666666666667;926.666666666667;83.2333333333333;987.033333333333;28.3346666666667
30.282;51.738;-1.19;75.5;1113.33333333333;85.5666666666667;1025.23333333333;28.313
31.185;51.422;-1.43;73.2666666666667;1241.66666666667;87.9333333333333;1065.96666666667;28.745
29.919;51.852;-1.15666666666667;69.0666666666667;1134.66666666667;89.7666666666667;1000.76666666667;28.196
30.889;51.863;-0.206666666666667;66.1;1121.33333333333;92.2666666666667;1150.03333333333;27.0816666666667
28.602;51.954;2.33666666666667;56.8666666666667;1149.33333333333;93.7666666666667;1173.23333333333;24.435
29.588;52.186;1.48;43.1666666666667;1274.33333333333;94.6;1173.23333333333;25.3146666666667
29.674;52.455;1.51;38.9;1634;95.9666666666667;1130.53333333333;22.3446666666667
29.912;52.94;3.8;40.4;1900;97.6333333333333;1055.6;21.1823333333333
31.339;53.879;2.76;39.1333333333333;2382.66666666667;97.9333333333333;992;21.4536666666667
31.63;54.599;2.45666666666667;46.7666666666667;2709.66666666667;98;935.033333333333;20.403
34.013;55.388;2.14666666666667;59.1333333333333;2781.66666666667;99.1333333333333;902.466666666667;22.2276666666667
35.351;56.204;2.48666666666667;66.8666666666667;2521.66666666667;100.1;903.1;22.8226666666667
37.144;56.849;2.88666666666667;69.6;2168.33333333333;101.1;914.866666666667;24.2
38.596;57.042;2.77333333333333;69.7;1884.66666666667;102.533333333333;921;26.5256666666667
39.477;57.601;3.40333333333333;66.1333333333333;1677;103.5;928.1;26.906
39.472;58.338;2.54666666666667;57.8;1518.66666666667;104.4;936.1;26.302
40.764;59.124;2.94;52.4666666666667;1414;105.3;918.6;25.8303333333333
42.236;60.272;3.4;46.2;1336;106.266666666667;906.933333333333;27.334
42.719;60.828;3.35333333333333;45.0666666666667;1298;107.233333333333;905.066666666667;25.786
45.526;61.779;3.23;44.6333333333333;1240.66666666667;107.9;882.4;26.9786666666667
43.828;62.333;2.59333333333333;46.9333333333333;1233.66666666667;109;861.5;27.2266666666667
44.746;62.477;1.66;49.0333333333333;1147.66666666667;109.566666666667;831.333333333333;26.5643333333333
46.312;62.744;1.46333333333333;47.8666666666667;1207.33333333333;109.033333333333;754.2;25.0266666666667
50.432;63.281;1.78333333333333;52.6333333333333;1214;109.7;708.9;24.9026666666667
49.65;63.941;1.91;57;1176.33333333333;110.466666666667;685.166666666667;26.2683333333333
46.485;64.93;1.65666666666667;62.1;1124.66666666667;111.8;675.433333333333;25.415
48.465;65.544;2.68666666666667;68.6;1088.66666666667;113.066666666667;680.766666666667;27.5656666666667
50.486;66.153;2.83333333333333;76.3333333333333;1005.66666666667;114.266666666667;688.766666666667;27.7323333333333
49.029;66.743;3.26;79.1666666666667;927.333333333333;115.333333333333;697.633333333333;29.068
51.511;67.599;2.69333333333333;78.1333333333333;868.333333333333;116.233333333333;691.533333333333;31.356
51.532;68.069;2.7;81.0666666666667;820.333333333333;117.566666666667;688.1;30.3556666666667
50.865;68.901;2.09;77.3333333333333;801.333333333333;119;679.733333333333;33.5273333333333
52.289;69.453;1.23;70.7333333333333;736.666666666667;120.3;666.966666666667;32.695
51.966;69.909;0.666666666666667;68.7666666666667;679;121.666666666667;661.3;33.356
52.71;70.236;0.363333333333333;58.2333333333333;654.666666666667;123.633333333333;660.266666666667;33.061
53.901;70.662;0.263333333333333;44.6;593.333333333333;124.6;660.033333333333;31.505
52.168;71.414;0.253333333333333;40.9666666666667;645.333333333333;125.866666666667;671.033333333333;32.6453333333333
54.545;71.612;0.663333333333333;48.5;635.666666666667;128.033333333333;676.8;32.5023333333333
52.737;72.528;0.93;51.4;644.333333333333;129.3;681.933333333333;30.3893333333333
52.178;73.11;1.22666666666667;58.2333333333333;733;131.533333333333;681.3;31.834
50.666;73.082;1.40666666666667;65.5;814;133.766666666667;679.933333333333;32.8003333333333
49.187;73.007;1.99333333333333;45.7666666666667;907.666666666667;134.766666666667;680.033333333333;30.132
49.444;73.732;2.57;38.8666666666667;1044;135.566666666667;670.633333333333;25.7326666666667
50.226;74.038;2.56333333333333;41.9;1155.66666666667;136.6;655.4;29.687
49.398;74.47;2.80666666666667;48.8333333333333;1371.66666666667;137.733333333333;637.2;27.873
51.33;75.355;3.41;46.4666666666667;1699.33333333333;138.666666666667;624.833333333333;29.1143333333333
51.735;76.05;3.69666666666667;53.3333333333333;1961.33333333333;139.733333333333;614.266666666667;31.1473333333333
52.861;76.768;3.53333333333333;53.8333333333333;2102.66666666667;140.8;602.3;29.706
53.953;77.343;3.67333333333333;45.5;2080.66666666667;142.033333333333;598.233333333333;30.1923333333333
54.483;77.73;3.32;52.4333333333333;1893;143.066666666667;592.766666666667;29.7223333333333
56.316;78.024;3.02333333333333;51.8666666666667;1731.66666666667;144.1;587.566666666667;31.054
56.998;78.902;2.61333333333333;50.9;1765.33333333333;144.766666666667;577.533333333333;31.3646666666667
58.509;79.501;2.54666666666667;52.2333333333333;1797;145.966666666667;581.433333333333;31.795
59.917;80.226;2.82333333333333;61.6;1757.33333333333;146.7;583.566666666667;31.9526666666667
60.617;80.631;3.09666666666667;67;1674;147.533333333333;576.166666666667;33.476
61.281;81.088;2.85666666666667;75.7;1558;148.9;574.466666666667;34.1466666666667
63.469;81.472;2.55666666666667;85.2333333333333;1476;149.766666666667;571.566666666667;35.2636666666667
62.233;81.992;1.74666666666667;82.2;1301.33333333333;150.866666666667;565.3;35.829
62.956;82.752;1.02333333333333;69.9;1321.33333333333;152.1;560.033333333333;36.3186666666667
64.83;83.323;0.956666666666667;51.9666666666667;1248.66666666667;152.866666666667;555.433333333333;37.3483333333333
66.026;83.827;0.633333333333333;43.7666666666667;1229.33333333333;153.7;551.466666666667;39.7153333333333
66.736;84.662;0.98;39.6666666666667;1246.66666666667;155.066666666667;552.733333333333;38.967
68.938;85.149;1.7;46.5333333333333;1358.66666666667;156.4;556.966666666667;38.455
69.508;85.688;1.68333333333333;46.9333333333333;1271.66666666667;157.3;557.233333333333;39.0296666666667
70.919;86.18;1.36666666666667;48;1161.33333333333;158.666666666667;558.733333333333;39.2136666666667
72.965;86.992;1.50333333333333;53.6;1119;159.633333333333;565.633333333333;40.8886666666667
72.731;87.733;1.65;49.2333333333333;1077.33333333333;160;570.466666666667;42.0413333333333
76.065;88.717;1.19666666666667;52.3666666666667;1075.66666666667;160.8;573.766666666667;45.2016666666667
77.98;89.635;0.816666666666667;52.6333333333333;985.333333333333;161.666666666667;575.4;47.387
78.327;90.663;0.533333333333333;45.5666666666667;956.666666666667;162;578.566666666667;44.7053333333333
81.947;91.68;0.62;40.3;837;162.533333333333;570.6;45.879
84.228;92.701;0.38;36.7333333333333;851.666666666667;163.366666666667;561.366666666667;45.8486666666667
89.226;92.998;0.416666666666667;33.7;845.333333333333;164.133333333333;549.3;44.015
88.891;94.083;0.576666666666667;37.1333333333333;743;164.733333333333;531.333333333333;45.4643333333333
93.085;95.155;1.08666666666667;50.9333333333333;742.666666666667;165.966666666667;516;45.38
95.066;96.269;1.23333333333333;60.6333333333333;715.666666666667;167.2;511.533333333333;48.5343333333333
95.725;97.103;1.09666666666667;68.1;695.333333333333;168.433333333333;511.566666666667;48.143
101.097;98.53;0.96;74.2333333333333;665.333333333333;170.1;512.333333333333;47.7786666666667
98.609;99.474;0.463333333333333;66.6;623;171.433333333333;518.466666666667;51.1323333333333
100.056;100.521;-0.123333333333333;59.9666666666667;684.333333333333;173;522.466666666667;51.0006666666667
100.238;101.475;-0.45;58.5333333333333;620.666666666667;174.233333333333;527.2;49.319
101.877;101.758;0.233333333333333;56.7;695.333333333333;175.9;531.633333333333;46.3393333333333
101.802;102.218;1.61;45.3;682;177.133333333333;535.233333333333;43.0956666666667
102.576;102.519;1.81;37.1666666666667;792.666666666667;177.633333333333;534.9;39.775
111.051;103.114;2.86333333333333;32.8333333333333;1047;177.5;527.866666666667;37.681
109.858;103.579;3.35333333333333;45.7666666666667;1249;178.066666666667;522.766666666667;36.471
110.84;104.247;3.38333333333333;62.9333333333333;1557.33333333333;179.466666666667;512.166666666667;37.108
113.908;104.585;2.61666666666667;64.1;1579;180.433333333333;506.966666666667;38.6703333333333
112.404;105.055;2.67333333333333;56.9666666666667;1773.33333333333;181.5;506.5;37.1776666666667
112.521;105.458;2.76333333333333;64.3333333333333;1807.33333333333;183.366666666667;503.7;36.9593333333333
116.971;105.917;2.58;57.1666666666667;1985.33333333333;183.066666666667;499.766666666667;37.6426666666667
121.579;106.664;3.30333333333333;54;1993.66666666667;184.433333333333;501.6;38.0596666666667
121.783;107.415;3.37;62.8333333333333;1965.33333333333;185.133333333333;505.2;38.9443333333333
123.502;108.502;3.10333333333333;81;1916.66666666667;186.7;511.4;37.875
124.094;109.309;3.52333333333333;85;1817;188.166666666667;520.8;38.68
126.432;110.088;2.81666666666667;78.1666666666667;1674.33333333333;189.366666666667;527.833333333333;40.8056666666667
128.58;111.003;2.16666666666667;74.8333333333333;1697.33333333333;191.4;531.166666666667;40.6336666666667
128.761;111.465;1.76;69.1666666666667;1633.66666666667;192.433333333333;544.533333333333;40.7823333333333
132.478;111.946;1.29666666666667;59.8333333333333;1509.33333333333;193.633333333333;557.6;45.9153333333333
134.236;112.995;0.853333333333333;63;1421.33333333333;196.466666666667;564.533333333333;44.045
130.112;113.696;0.663333333333333;73.6666666666667;1379.66666666667;198.633333333333;581.266666666667;50.5473333333333
135.877;114.149;0.176666666666667;64.6666666666667;1264.33333333333;199.566666666667;597.566666666667;47.6833333333333
136.485;114.938;0.366666666666667;75;1277;201.233333333333;615.533333333333;48.0426666666667
137.652;115.495;-0.01;70.8333333333333;1296.33333333333;203.033333333333;626.7;49.9126666666667
139.081;116.612;-0.273333333333333;49.3333333333333;1095.33333333333;202.5;639.6;49.6456666666667
142.162;117.494;-0.303333333333333;59.1666666666667;1192.33333333333;204.426333333333;649.833333333333;47.5853333333333
143.894;117.916;0.11;70.6666666666667;1168.33333333333;206.541666666667;659.9;50.624
144.72;118.605;0.426666666666667;62.3333333333333;1285.33333333333;207.746666666667;667.033333333333;50.1133333333333
144.856;119.02;0.87;66.1666666666667;1327.66666666667;210.678666666667;677.266666666667;50.203
143.284;119.739;1.62;78.3333333333333;1320;213.007333333333;692.833333333333;49.0773333333333
142.273;119.937;2.26;87.6666666666667;1522;215.358333333333;705.7;47.7586666666667
136.695;119.916;2.37;73;1879;218.620333333333;729.866666666667;45.4656666666667
128.413;120.376;2.95666666666667;26.8333333333333;2357.66666666667;213.909666666667;735.933333333333;37.875
