# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=7)
"GDP252";"HSBR";"Sfygt10";"FYBAAC";"FYGT5";"FYFF";"GDP285A";"FYAAAC"
34.849;1415.33333333333;0.183333333333333;7.02666666666667;5.77666666666667;5.91666666666667;24.246;6.24333333333333
35.24;1464;0.0833333333333333;7.37666666666667;6.33333333333333;6.56666666666667;24.346;6.7
35.463;1372.66666666667;0.156666666666667;7.58666666666667;6.53;8.32666666666667;24.453;6.88666666666667
35.626;1286;-0.166666666666667;7.91666666666667;7.20333333333333;8.98333333333333;24.631;7.06333333333333
35.906;1187.33333333333;-0.0566666666666667;8.37333333333333;7.66666666666667;8.94;25.269;7.46666666666667
36.122;1104;0.156666666666667;8.75666666666667;7.73333333333333;8.57333333333333;25.533;7.89333333333333
36.29;1291.33333333333;1.03666666666667;8.97666666666667;7.77333333333333;7.88;25.827;8.14
36.607;1381.33333333333;1.13333333333333;9.41;7.48333333333333;6.70333333333333;26.458;8.22
36.503;1611;1.5;9.27666666666667;6.51333333333333;5.56666666666667;26.721;7.90666666666667
37.205;1663.33333333333;2.17666666666667;8.53;5.48333333333333;3.85666666666667;27.398;7.21666666666667
37.548;1873.33333333333;1.99666666666667;8.60666666666667;6.15333333333333;4.56333333333333;27.49;7.47333333333333
37.847;2023;1.47333333333333;8.70333333333333;6.51333333333333;5.47333333333333;27.827;7.55666666666667
38.479;2079.33333333333;1.66;8.41333333333333;5.8;4.75;28.241;7.3
38.989;2170.66666666667;2.59666666666667;8.23333333333333;5.71666666666667;3.54;28.715;7.23333333333333
39.726;2129.66666666667;2.37333333333333;8.22333333333333;5.97666666666667;4.3;29.46;7.27666666666667
40.336;2283.66666666667;2.07;8.17;6.08;4.74;29.94;7.20666666666667
41.276;2335.66666666667;1.51;7.99333333333333;6.15333333333333;5.14333333333333;30.613;7.13666666666667
42.021;2186.33333333333;0.903333333333333;7.96666666666667;6.58;6.53666666666667;31.517;7.22
41.999;1963.33333333333;0.203333333333333;8.09333333333333;6.72;7.81666666666667;33.998;7.30666666666667
42.149;1777.33333333333;-1.11666666666667;8.46666666666667;7.33666666666667;10.56;35.602;7.58666666666667
42.024;1367;-0.746666666666667;8.43666666666667;6.83;9.99666666666667;38.248;7.65
41.662;1377;-0.563333333333333;8.54333333333333;7.02666666666667;9.32333333333333;44.327;7.89666666666667
41.829;1159.33333333333;-0.61;9.06333333333333;8.06666666666667;11.25;49.412;8.36333333333333
42.016;919.666666666667;-0.226666666666667;9.81;8.46;12.09;51.975;8.98666666666667
41.41;825.333333333333;0.31;10.57;7.65333333333333;9.34666666666667;53.674;9.01666666666667
41.764;721.333333333333;1.79;10.6466666666667;7.27333333333333;6.30333333333333;54.477;8.70666666666667
42.445;908.666666666667;2.65666666666667;10.63;7.74;5.42;54.628;8.87333333333333
43.048;1026;1.96666666666667;10.5833333333333;8.20666666666667;6.16;53.407;8.91333333333333
43.496;1099;2.43666666666667;10.58;7.84333333333333;5.41333333333333;53.475;8.81
44.362;1183;2.83666666666667;10.2566666666667;7.46666666666667;4.82666666666667;54.366;8.55666666666667
44.757;1171.33333333333;2.61666666666667;9.89666666666667;7.48333333333333;5.19666666666667;55.188;8.53333333333333
45.225;1345;2.58;9.62;7.31;5.28333333333333;56.177;8.46333333333333
45.82;1489;2.51666666666667;9.21333333333333;6.45666666666667;4.87333333333333;56.758;8.18333333333333
46.363;1562;2.72333333333333;9.10666666666667;6.78;4.66;58.742;8.03333333333333
46.614;1693.33333333333;2.53;8.99666666666667;6.83;5.15666666666667;60.374;8.01333333333333
47.058;1713.66666666667;1.86;8.83;6.97;5.82;61.176;7.94666666666667
47.765;1761;1.48666666666667;8.94333333333333;7.38;6.51333333333333;61.801;8.10333333333333
48.036;1758.33333333333;1.61666666666667;9.19666666666667;7.82;6.75666666666667;62.845;8.45
49.061;1899;1.84333333333333;9.47;8.17333333333333;7.28333333333333;64.364;8.67
49.275;1742.66666666667;1.17666666666667;9.5;8.43333333333333;8.1;65.425;8.75333333333333
49.675;1798;0.25;9.78666666666667;8.84333333333333;9.58333333333333;66.555;9.02666666666667
49.935;1557.66666666667;-0.276666666666667;10.1566666666667;9.17666666666667;10.0733333333333;69.149;9.29333333333333
49.916;1640.33333333333;-0.263333333333333;10.3933333333333;9.11333333333333;10.18;72.745;9.39
50.41;1587.66666666667;-0.57;10.3933333333333;9.12333333333333;10.9466666666667;78.196;9.29
50.555;1337;-1.39666666666667;11.8166666666667;10.66;13.5766666666667;83.425;10.5433333333333
50.475;1155.66666666667;-1.36666666666667;13.48;12.27;15.0466666666667;90.352;12.1433333333333
49.349;929;0.86;13.3566666666667;10.3333333333333;12.6866666666667;93.632;11.2033333333333
49.886;1370;1.8;13.1666666666667;10.6633333333333;9.83666666666667;96.225;11.5766666666667
50.55;1332.66666666667;-1.19;14.67;12.6466666666667;15.8533333333333;97.844;12.83
50.766;1201;-1.43;15.2466666666667;13.1966666666667;16.57;100.422;13.1633333333333
50.778;1113;-1.15666666666667;15.77;14.19;17.78;101;13.9833333333333
50.979;890.333333333333;-0.206666666666667;16.4766666666667;15.4266666666667;17.5766666666667;98.365;14.92
50.594;758.333333333333;2.33666666666667;16.6833333333333;14.13;13.5866666666667;98.587;14.6166666666667
50.927;831;1.48;17.0333333333333;14.39;14.2266666666667;98.272;15.01
51.107;918;1.51;16.78;14.06;14.5133333333333;96.563;14.51
51.501;1004;3.8;16.25;13.1066666666667;11.0066666666667;95.42;13.7533333333333
52.436;1243;2.76;14.39;10.4666666666667;9.28666666666667;94.687;11.8766666666667
52.95;1457.33333333333;2.45666666666667;13.8333333333333;10.1233333333333;8.65333333333333;92.688;11.8433333333333
54.003;1668;2.14666666666667;13.25;10.2266666666667;8.80333333333333;92.687;11.57
54.962;1697.66666666667;2.48666666666667;13.5266666666667;11.4233333333333;9.46;92.864;12.3433333333333
55.829;1670.33333333333;2.88666666666667;13.6066666666667;11.41;9.43;92.277;12.41
56.31;1842.66666666667;2.77333333333333;13.7433333333333;11.6433333333333;9.68666666666667;92.555;12.2833333333333
57.117;1777;3.40333333333333;14.7;13.0066666666667;10.5566666666667;93.071;13.2133333333333
57.558;1552.66666666667;2.54666666666667;14.71;12.8266666666667;11.39;91.413;12.99
58.317;1586.33333333333;2.94;13.6066666666667;11.4866666666667;9.26666666666667;90.278;12.35
59.297;1683;3.4;13.3933333333333;11.1933333333333;8.47666666666667;88.135;12.2566666666667
59.836;1696.33333333333;3.35333333333333;13.02;10.3166666666667;7.92333333333333;88.502;11.63
60.971;1807;3.23;12.47;9.77333333333333;7.9;88.43;11.03
61.109;1743;2.59333333333333;11.9766666666667;9.23333333333333;8.10333333333333;90.185;10.5766666666667
61.619;1798;1.66;11.0166666666667;8.16;7.82666666666667;90.383;9.57333333333333
62.272;1815;1.46333333333333;10.2733333333333;7.40333333333333;6.92;87.61;9.00333333333333
63.352;1730.66666666667;1.78333333333333;10.18;6.92666666666667;6.20666666666667;88.213;8.83
63.755;1740.66666666667;1.91;10.0933333333333;6.75333333333333;6.26666666666667;89.278;8.67666666666667
63.783;1694.33333333333;1.65666666666667;9.66;6.74;6.22;91.616;8.36666666666667
64.655;1541;2.68666666666667;10.3566666666667;7.95;6.65;93.994;9.16666666666667
65.381;1513.66666666667;2.83333333333333;10.9066666666667;8.42333333333333;6.84333333333333;94.952;9.75666666666667
65.541;1416.33333333333;3.26;11.38;8.62666666666667;6.91666666666667;96.441;10.2133333333333
66.632;1402.33333333333;2.69333333333333;10.7533333333333;7.90666666666667;6.66333333333333;97.787;9.55666666666667
67.109;1452.66666666667;2.7;10.98;8.42;7.15666666666667;99.544;9.81
67.669;1445;2.09;11.0733333333333;8.76333333333333;7.98333333333333;98.468;9.96333333333333
68.463;1508.33333333333;1.23;10.5133333333333;8.79666666666667;8.47;99.296;9.51
68.718;1354.33333333333;0.666666666666667;10.6433333333333;9.31;9.44333333333333;100.878;9.68666666666667
69.042;1359.66666666667;0.363333333333333;10.3666666666667;8.83333333333333;9.72666666666667;101.964;9.48666666666667
69.699;1310.33333333333;0.263333333333333;9.88666666666667;8.03;9.08333333333333;100.203;8.96666666666667
70.018;1377;0.253333333333333;9.81333333333333;7.84333333333333;8.61333333333333;100.732;8.89
70.587;1441;0.663333333333333;10.09701;8.38;8.25;102.244;9.193756
70.822;1103.66666666667;0.93;10.3111133333333;8.64666666666667;8.24333333333333;100.461;9.39505566666667
71.113;1041;1.22666666666667;10.4145566666667;8.42666666666667;8.16;103.404;9.40477533333333
70.604;909;1.40666666666667;10.5986966666667;8.02666666666667;7.74333333333333;109.194;9.294915
70.304;850;1.99333333333333;10.20326;7.64666666666667;6.42666666666667;105.904;8.933249
70.918;957;2.57;9.92263633333333;7.78;5.86333333333333;103.057;8.90703033333333
71.225;963.666666666667;2.56333333333333;9.68483333333333;7.49333333333333;5.64333333333333;101.839;8.786
71.163;1012;2.80666666666667;9.40026966666667;6.56;4.81666666666667;102.881;8.445176
72.336;1101.66666666667;3.41;9.201196;6.59;4.02333333333333;102.407;8.27864433333333
72.752;1055.66666666667;3.69666666666667;9.12891;6.65;3.77;103.031;8.27631966666667
73.476;1092.66666666667;3.53333333333333;8.702114;5.60666666666667;3.25666666666667;104.616;7.979098
74.33;1142;3.67333333333333;8.87016666666667;5.90666666666667;3.03666666666667;104.156;8.021091
74.596;1127;3.32;8.40194533333333;5.48333333333333;3.04;102.621;7.73267233333333
75.257;1115.33333333333;3.02333333333333;8.14134033333333;5.18333333333333;3;103.369;7.40544666666667
76.079;1218.33333333333;2.61333333333333;7.62341266666667;4.95;3.06;102.47;6.89275633333333
76.757;1368.33333333333;2.54666666666667;7.552619;4.97333333333333;2.99;102.226;6.84330433333333
77.608;1333.66666666667;2.82333333333333;7.847446;5.47666666666667;3.21333333333333;101.694;7.16145766666667
78.167;1381.66666666667;3.09666666666667;8.59805633333333;6.66666666666667;3.94;102.996;7.94632966666667
78.727;1374.66666666667;2.85666666666667;8.84038666666667;6.95666666666667;4.48666666666667;104.675;8.17534966666667
79.514;1377.66666666667;2.55666666666667;9.20777766666667;7.63333333333333;5.16666666666667;105.171;8.57047633333333
79.64;1254;1.74666666666667;8.877768;7.39333333333333;5.81;105.618;8.280145
80.299;1278.33333333333;1.02333333333333;8.23419466666667;6.4;6.02;107.465;7.659378
80.999;1387;0.956666666666667;8.05534766666667;6.08333333333333;5.79666666666667;106.736;7.431174
81.552;1424;0.633333333333333;7.641754;5.68666666666667;5.72;105.828;6.986365
82.271;1414.66666666667;0.98;7.709533;5.57;5.36333333333333;105.411;7.04680566666667
83.167;1449.66666666667;1.7;8.29787866666667;6.49;5.24333333333333;104.95;7.611803
83.697;1418.33333333333;1.68333333333333;8.29121233333333;6.54333333333333;5.30666666666667;103.787;7.588212
84.394;1393.66666666667;1.36666666666667;7.91643866666667;6.10333333333333;5.28;103.968;7.233407
85.306;1421;1.50333333333333;8.073178;6.35666666666667;5.27666666666667;102.763;7.42764833333333
85.703;1412.33333333333;1.65;8.186717;6.57;5.52333333333333;100.819;7.574033
87.11;1461;1.19666666666667;7.75893233333333;6.13;5.53333333333333;100.165;7.169993
88.011;1474.66666666667;0.816666666666667;7.438872;5.83333333333333;5.50666666666667;99.516;6.87821566666667
88.982;1602.33333333333;0.533333333333333;7.25730233333333;5.50666666666667;5.52;96.72;6.66849533333333
90.395;1550.66666666667;0.62;7.25402233333333;5.58666666666667;5.5;95.664;6.64105633333333
91.487;1613.66666666667;0.38;7.12683966666667;5.11666666666667;5.53333333333333;94.515;6.492518
92.721;1711;0.416666666666667;7.24888;4.39;4.86;94.513;6.33382633333333
93.648;1705.66666666667;0.576666666666667;7.403585;4.88333333333333;4.73333333333333;94.023;6.418909
95.108;1647.33333333333;1.08666666666667;7.738697;5.44333333333333;4.74666666666667;95.268;6.934485
96.103;1634.66666666667;1.23333333333333;8.10152233333333;5.77333333333333;5.09333333333333;96.634;7.327518
97.291;1668;1.09666666666667;8.238107;6.06333333333333;5.30666666666667;97.914;7.48599433333333
98.841;1690;0.96;8.32896366666667;6.58666666666667;5.67666666666667;99.321;7.71307966666667
99.465;1570.66666666667;0.463333333333333;8.59494433333333;6.41666666666667;6.27333333333333;99.487;7.76663466666667
100.424;1554.66666666667;-0.123333333333333;8.31590566666667;6.05666666666667;6.52;100.506;7.605319
101.27;1578;-0.45;8.21449233333333;5.55;6.47333333333333;100.686;7.40479366666667
101.687;1671.33333333333;0.233333333333333;7.88211533333333;4.79666666666667;5.59333333333333;99.926;7.076729
101.942;1652.33333333333;1.61;8.03836;4.83333333333333;4.32666666666667;98.416;7.222585
102.391;1592.66666666667;1.81;7.948781;4.48333333333333;3.49666666666667;97.089;7.10941666666667
104.128;1632.33333333333;2.86333333333333;7.92274633333333;4.09;2.13333333333333;94.556;6.92222733333333
104.494;1714.33333333333;3.35333333333333;7.95535;4.46;1.73333333333333;94.146;6.62186266666667
105.106;1714.33333333333;3.38333333333333;8.02348466666667;4.44333333333333;1.75;96.474;6.714182
105.695;1745.33333333333;2.61666666666667;7.62518166666667;3.34666666666667;1.74;97.304;6.35104533333333
106.066;1822;2.67333333333333;7.59985833333333;3.01;1.44333333333333;97.441;6.28080666666667
106.611;1806.33333333333;2.76333333333333;7.11783633333333;2.91;1.25;100.078;6.00352533333333
107.566;1837.66666666667;2.58;6.47380933333333;2.57333333333333;1.24666666666667;99.093;5.309365
109.103;1937.33333333333;3.30333333333333;6.80608966666667;3.14;1.01666666666667;99.734;5.69599566666667
109.718;1972.33333333333;3.37;6.66228966666667;3.25;0.996666666666667;99.836;5.65520166666667
110.917;1994.66666666667;3.10333333333333;6.27387033333333;2.99333333333333;1.00333333333333;102.047;5.45405933333333
111.59;2080;3.52333333333333;6.663286;3.72333333333333;1.01;103.872;5.927738
112.555;2069.66666666667;2.81666666666667;6.451378;3.50666666666667;1.43333333333333;105.212;5.64336233333333
113.724;2086;2.16666666666667;6.187212;3.49333333333333;1.95;106.973;5.48434833333333
114.217;2105;1.76;5.96473266666667;3.88333333333333;2.47;107.582;5.31959733333333
115.239;2137.66666666667;1.29666666666667;5.97114;3.87333333333333;2.94333333333333;110.096;5.146508
116.303;2228.33333333333;0.853333333333333;5.98124066666667;4.03666666666667;3.46;112.84;5.09265766666667
116.701;2169.33333333333;0.663333333333333;6.33631733333333;4.39;3.98;114.098;5.376508
117.925;2157;0.176666666666667;6.30610133333333;4.54666666666667;4.45666666666667;113.796;5.389204
118.737;1923.33333333333;0.366666666666667;6.73517533333333;4.99;4.90666666666667;116.619;5.89494433333333
119.393;1713.33333333333;-0.01;6.59342033333333;4.84333333333333;5.24666666666667;118.055;5.680681
120.485;1581;-0.273333333333333;6.28219866666667;4.6;5.24666666666667;115.258;5.38781733333333
121.631;1581;-0.303333333333333;6.29545766666667;4.64666666666667;5.25666666666667;115.514;5.36412766666667
122.226;1481.33333333333;0.11;6.491977;4.76333333333333;5.25;119.05;5.57881666666667
122.838;1335.33333333333;0.426666666666667;6.63222;4.50333333333333;5.07333333333333;121.2;5.75253866666667
123.13;1160;0.87;6.507129;3.78666666666667;4.49666666666667;124.907;5.52968033333333
123.395;988.333333333333;1.62;6.751484;2.74666666666667;3.17666666666667;128.722;5.456143
123.77;1032.66666666667;2.26;6.99;3.16;2.08666666666667;137.136;5.6
122.572;866.333333333333;2.37;7.20666666666667;3.10666666666667;1.94;140.189;5.65333333333333
121.235;630.666666666667;2.95666666666667;8.84333333333333;2.18;0.506666666666667;124.747;5.82666666666667
