# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=2)
"GDP252";"HSBR";"Sfygt10"
36.503;1611;1.5
37.205;1663.33333333333;2.17666666666667
37.548;1873.33333333333;1.99666666666667
37.847;2023;1.47333333333333
38.479;2079.33333333333;1.66
38.989;2170.66666666667;2.59666666666667
39.726;2129.66666666667;2.37333333333333
40.336;2283.66666666667;2.07
41.276;2335.66666666667;1.51
42.021;2186.33333333333;0.903333333333333
41.999;1963.33333333333;0.203333333333333
42.149;1777.33333333333;-1.11666666666667
42.024;1367;-0.746666666666667
41.662;1377;-0.563333333333333
41.829;1159.33333333333;-0.61
42.016;919.666666666667;-0.226666666666667
41.41;825.333333333333;0.31
41.764;721.333333333333;1.79
42.445;908.666666666667;2.65666666666667
43.048;1026;1.96666666666667
43.496;1099;2.43666666666667
44.362;1183;2.83666666666667
44.757;1171.33333333333;2.61666666666667
45.225;1345;2.58
45.82;1489;2.51666666666667
46.363;1562;2.72333333333333
46.614;1693.33333333333;2.53
47.058;1713.66666666667;1.86
47.765;1761;1.48666666666667
48.036;1758.33333333333;1.61666666666667
49.061;1899;1.84333333333333
49.275;1742.66666666667;1.17666666666667
49.675;1798;0.25
49.935;1557.66666666667;-0.276666666666667
49.916;1640.33333333333;-0.263333333333333
50.41;1587.66666666667;-0.57
50.555;1337;-1.39666666666667
50.475;1155.66666666667;-1.36666666666667
49.349;929;0.86
49.886;1370;1.8
50.55;1332.66666666667;-1.19
50.766;1201;-1.43
50.778;1113;-1.15666666666667
50.979;890.333333333333;-0.206666666666667
50.594;758.333333333333;2.33666666666667
50.927;831;1.48
51.107;918;1.51
51.501;1004;3.8
52.436;1243;2.76
52.95;1457.33333333333;2.45666666666667
54.003;1668;2.14666666666667
54.962;1697.66666666667;2.48666666666667
55.829;1670.33333333333;2.88666666666667
56.31;1842.66666666667;2.77333333333333
57.117;1777;3.40333333333333
57.558;1552.66666666667;2.54666666666667
58.317;1586.33333333333;2.94
59.297;1683;3.4
59.836;1696.33333333333;3.35333333333333
60.971;1807;3.23
61.109;1743;2.59333333333333
61.619;1798;1.66
62.272;1815;1.46333333333333
63.352;1730.66666666667;1.78333333333333
63.755;1740.66666666667;1.91
63.783;1694.33333333333;1.65666666666667
64.655;1541;2.68666666666667
65.381;1513.66666666667;2.83333333333333
65.541;1416.33333333333;3.26
66.632;1402.33333333333;2.69333333333333
67.109;1452.66666666667;2.7
67.669;1445;2.09
68.463;1508.33333333333;1.23
68.718;1354.33333333333;0.666666666666667
69.042;1359.66666666667;0.363333333333333
69.699;1310.33333333333;0.263333333333333
70.018;1377;0.253333333333333
70.587;1441;0.663333333333333
70.822;1103.66666666667;0.93
71.113;1041;1.22666666666667
70.604;909;1.40666666666667
70.304;850;1.99333333333333
70.918;957;2.57
71.225;963.666666666667;2.56333333333333
71.163;1012;2.80666666666667
72.336;1101.66666666667;3.41
72.752;1055.66666666667;3.69666666666667
73.476;1092.66666666667;3.53333333333333
74.33;1142;3.67333333333333
74.596;1127;3.32
75.257;1115.33333333333;3.02333333333333
76.079;1218.33333333333;2.61333333333333
76.757;1368.33333333333;2.54666666666667
77.608;1333.66666666667;2.82333333333333
78.167;1381.66666666667;3.09666666666667
78.727;1374.66666666667;2.85666666666667
79.514;1377.66666666667;2.55666666666667
79.64;1254;1.74666666666667
80.299;1278.33333333333;1.02333333333333
80.999;1387;0.956666666666667
81.552;1424;0.633333333333333
82.271;1414.66666666667;0.98
83.167;1449.66666666667;1.7
83.697;1418.33333333333;1.68333333333333
84.394;1393.66666666667;1.36666666666667
85.306;1421;1.50333333333333
85.703;1412.33333333333;1.65
87.11;1461;1.19666666666667
88.011;1474.66666666667;0.816666666666667
88.982;1602.33333333333;0.533333333333333
90.395;1550.66666666667;0.62
91.487;1613.66666666667;0.38
92.721;1711;0.416666666666667
93.648;1705.66666666667;0.576666666666667
95.108;1647.33333333333;1.08666666666667
96.103;1634.66666666667;1.23333333333333
97.291;1668;1.09666666666667
98.841;1690;0.96
99.465;1570.66666666667;0.463333333333333
100.424;1554.66666666667;-0.123333333333333
101.27;1578;-0.45
101.687;1671.33333333333;0.233333333333333
101.942;1652.33333333333;1.61
102.391;1592.66666666667;1.81
104.128;1632.33333333333;2.86333333333333
104.494;1714.33333333333;3.35333333333333
105.106;1714.33333333333;3.38333333333333
105.695;1745.33333333333;2.61666666666667
106.066;1822;2.67333333333333
106.611;1806.33333333333;2.76333333333333
107.566;1837.66666666667;2.58
109.103;1937.33333333333;3.30333333333333
109.718;1972.33333333333;3.37
110.917;1994.66666666667;3.10333333333333
111.59;2080;3.52333333333333
112.555;2069.66666666667;2.81666666666667
113.724;2086;2.16666666666667
114.217;2105;1.76
115.239;2137.66666666667;1.29666666666667
116.303;2228.33333333333;0.853333333333333
116.701;2169.33333333333;0.663333333333333
117.925;2157;0.176666666666667
118.737;1923.33333333333;0.366666666666667
119.393;1713.33333333333;-0.01
120.485;1581;-0.273333333333333
121.631;1581;-0.303333333333333
122.226;1481.33333333333;0.11
122.838;1335.33333333333;0.426666666666667
123.13;1160;0.87
123.395;988.333333333333;1.62
123.77;1032.66666666667;2.26
122.572;866.333333333333;2.37
121.235;630.666666666667;2.95666666666667
